vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
209076,954fcdbd-81eb-44fb-842d-a517e82de0e8,ANPR-06036-A - Rijstrook -2 - Cruquiuskade,90,-1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,270,15,Cruquiuskade,S100,in
24218,6b7cc210-b63d-46ab-9b8f-9f5674422e4d,ANPR-06044-A - Rijstrook -1 - Droogbak,225,1,4.89505961220342,52.3799317393763,0101000020E61000005789C9818A941340B4AA6D9AA1304A40,,8,Droogbak,S100,in
24218,c83f3407-c7d0-43c2-b372-5fa8e0278681,ANPR-06044-A - Rijstrook -2 - Droogbak,225,1,4.89505961220342,52.3799317393763,0101000020E61000005789C9818A941340B4AA6D9AA1304A40,,8,Droogbak,S100,in
25599,5b2f50eb-fee2-40ac-8d07-f903425a8a87,ANPR-06045-A - Rijstrook -1 - Droogbak,0,-1,4.89588405087756,52.3807587340539,0101000020E6100000C91BEEA062951340C936C3B3BC304A40,180,8,Droogbak,S100,in
218859,8164e3b0-dd28-4be5-a1e3-1010429057e0,ANPR-06010-A - Rijstrook -2 - Elandsgracht,67.5,1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,67.5,27,Elandsgracht,S100,in
218859,bbbf33b2-896d-44ea-9451-3de529580638,ANPR-06010-A - Rijstrook -3 - Elandsgracht,67.5,1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,67.5,27,Elandsgracht,S100,in
218859,b6e43e34-48b1-462c-af57-68b858274981,ANPR-06010-A - Rijstrook -4 - Elandsgracht,67.5,1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,67.5,27,Elandsgracht,S100,in
218859,e067db52-ef26-4b95-ac17-e776040c9d9c,ANPR-06011-A - Rijstrook -1 - Elandsgracht,247.5,-1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,427.5,27,Elandsgracht,S100,in
218859,f58052a2-1586-4cd8-81f9-9241f0b32694,ANPR-06011-A - Rijstrook -2 - Elandsgracht,247.5,-1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,427.5,27,Elandsgracht,S100,in
218820,f0039f71-3a08-43eb-a2f2-7edc8d2bbc69,ANPR-06037-A - Rijstrook -1 - Frans de Wollantstraat,225,1,4.93358526629561,52.3709986795874,0101000020E61000008311ABC6FDBB1340F0D77DE27C2F4A40,225,14,Frans de Wollantstraat,S100,in
218820,cf71451f-d38a-429f-883a-535c434d0959,ANPR-06038-A - Rijstrook -1 - Frans de Wollantstraat,90,-1,4.93358526629561,52.3709986795874,0101000020E61000008311ABC6FDBB1340F0D77DE27C2F4A40,270,14,Frans de Wollantstraat,S100,in
218874,bdba1b4c-2e7f-456e-8bda-a79474934591,ANPR-03047-A - Rijstrook -1 - Willemsbrug,90,1,4.88188071996045,52.3849114253224,0101000020E6100000F5CF4CBD0B871340EACE0FC744314A40,,31,Haarlemmerplein,S100,in
218874,6858aeee-a17a-40f3-9f88-eaab024d4e8d,ANPR-03047-A - Rijstrook -2 - Willemsbrug,90,1,4.88188071996045,52.3849114253224,0101000020E6100000F5CF4CBD0B871340EACE0FC744314A40,,31,Haarlemmerplein,S100,in
22677,90dbf359-7d8f-4a15-8681-7c370b105639,ANPR-06003-A - Rijstrook -1 - Willemsbrug,292.5,-1,4.88279610277672,52.3847051397828,0101000020E61000005BD999B3FB8713402DFC9C043E314A40,472.5,31,Haarlemmerplein,S100,in
22677,3ffe5cbe-a50e-44ca-ba81-714804690e6b,ANPR-06003-A - Rijstrook -2 - Willemsbrug,292.5,-1,4.88279610277672,52.3847051397828,0101000020E61000005BD999B3FB8713402DFC9C043E314A40,472.5,31,Haarlemmerplein,S100,in
22744,a4bff9c9-5c67-4917-9847-2d4c83ef650c,ANPR-06001-A - Rijstrook -1 - Houtmankade,22.5,-1,4.88574698874246,52.3901493781156,0101000020E6100000A3B73442018B1340D5C7316AF0314A40,202.5,1,Houtmankade,S100,in
218819,14a517ca-6e8c-4f8b-a247-f7a23638c3f9,ANPR-03006-A - Rijstrook 2 - Kattenburgerstraat,180,1,4.92156599529027,52.37601022662,0101000020E610000074820BFFAEAF1340B325651A21304A40,180,13,Kattenburgerstraat,S100,in
218819,3ce1007a-5bbe-4264-8ca5-ba24f0e9fee0,ANPR-06040-A - Rijstrook -1 - Kattenburgerstraat,0,-1,4.92156599529027,52.37601022662,0101000020E610000074820BFFAEAF1340B325651A21304A40,,13,Kattenburgerstraat,S100,in
218819,97599b34-5ea3-46b3-a22f-1a180b846d97,ANPR-06040-A - Rijstrook -2 - Kattenburgerstraat,0,-1,4.92156599529027,52.37601022662,0101000020E610000074820BFFAEAF1340B325651A21304A40,,13,Kattenburgerstraat,S100,in
204119,36d2c16f-80b3-4c5d-905a-f00023df9fbf,ANPR-06027-A - Rijstrook -1 - Korte 's-Gravesandestraat,337.5,1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,337.5,19,Korte 's-Gravesandestraat,S100,in
204119,48b2c504-7f59-4454-b5fc-75ab8277423b,ANPR-06028-A - Rijstrook -1 - Korte 's-Gravesandestraat,157.5,-1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,337.5,19,Korte 's-Gravesandestraat,S100,in
204119,1ebb0367-e4b6-4721-b75c-e42aed520f1f,ANPR-06028-A - Rijstrook -2 - Korte 's-Gravesandestraat,157.5,-1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,337.5,19,Korte 's-Gravesandestraat,S100,in
204119,66772724-420d-4522-a29e-58918ea1f418,ANPR-06028-A - Rijstrook -3 - Korte 's-Gravesandestraat,157.5,-1,4.91491554229025,52.3620046958122,0101000020E610000073F4B29EDFA8134084C17C2B562E4A40,337.5,19,Korte 's-Gravesandestraat,S100,in
,c87aaff6-2c4f-4726-9a5d-9adb509da8f9,ANPR-02014-A - Rijstrook -1 - Kromme Waal,0,-1,,,,180,,,ITT_nieuwmarkt,in
,b8ec902c-05bd-4ba1-bc75-bc425be8bf3b,ANPR-02015-A - Rijstrook -1 - Kalkmarkt,45,-1,,,,225,,,ITT_nieuwmarkt,in
,cda93ea5-2631-4091-9bd5-7c3b9bb6b467,ANPR-02016-A - Rijstrook 1 - Keizersbrug,157.5,-1,,,,337.5,,,ITT_nieuwmarkt,in
20833,073ee498-4abf-48c0-981f-605310719e86,ANPR-06015-A - Rijstrook -1 - Leidseplein,225,-1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,405,25,Leidsebrug,S100,in
20833,21a417e3-54a3-484e-bbec-e10e3d4e241d,ANPR-06015-A - Rijstrook -2 - Leidseplein,225,-1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,405,25,Leidsebrug,S100,in
20833,5c088844-f4c5-44cd-84a9-c8096e35961f,ANPR-06015-A - Rijstrook -3 - Leidseplein,225,-1,4.88096761193288,52.3632325598933,0101000020E61000000859A85F1C861340C5CA8E677E2E4A40,405,25,Leidsebrug,S100,in
21046,6f787153-3889-4f7c-9acf-42dc6d9438c9,ANPR-00010-V_ANPR-06005-A - Rijstrook -1 - Frederik Hendrikplantsoen,292.5,-1,4.8786920172276,52.3782926979461,0101000020E6100000C9FE14D7C783134038FF26E56B304A40,,30,Marnixplein,S100,in
22152,fd9e1313-a2a8-46ae-b51e-76caf088491e,ANPR-06016-A - Rijstrook -1 - Museumbrug,45,1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,45,24,Museumbrug,S100,in
22152,2a66241b-7992-472d-85a8-5da72eab37bf,ANPR-06016-A - Rijstrook -2 - Museumbrug,45,1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,45,24,Museumbrug,S100,in
22152,de6fc825-2c7b-47ec-825f-d417efbb5654,ANPR-06017-A - Rijstrook -1 - Museumbrug,225,-1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,405,24,Museumbrug,S100,in
22152,d682bd6c-c21c-4e77-8d29-4efd835e0f56,ANPR-06017-A - Rijstrook -2 - Museumbrug,225,-1,4.88623523786098,52.3607188400425,0101000020E6100000E7B30C40818B13404B84F2082C2E4A40,405,24,Museumbrug,S100,in
467193,2c592e28-2316-4e19-b042-9105ababe6ce,ANPR-01045-A - Rijstrook -1 - IJtunnel,45,-1,4.91308981796649,52.385840032825,0101000020E61000001EE8690401A71340433CC93463314A40,225,12,Nieuwe Leeuwarderweg,S100,in
467193,5be83ed1-43a9-4dc5-b763-e21c671d45d7,ANPR-01045-A - Rijstrook -2 - IJtunnel,45,-1,4.91308981796649,52.385840032825,0101000020E61000001EE8690401A71340433CC93463314A40,225,12,Nieuwe Leeuwarderweg,S100,in
467195,76b21e6e-b29f-4c9f-a2ed-6b10cd1003ea,ANPR-03010-A - Rijstrook 1 - IJ-tunnel,45,-1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,225,12,Nieuwe Leeuwarderweg,S100,in
467195,4dc4d67b-2fd1-4094-b8a7-048e9b372a0b,ANPR-03010-A - Rijstrook 2 - IJ-tunnel,45,-1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,225,12,Nieuwe Leeuwarderweg,S100,in
467195,06f63057-3e87-4716-8875-ed8534d098eb,ANPR-06059-A - Rijstrook -1 - IJtunnel,225,1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,225,12,Nieuwe Leeuwarderweg,S100,in
467195,311bb56e-0459-4e39-8378-1aff93137f8a,ANPR-06059-A - Rijstrook -2 - IJtunnel,225,1,4.91324261022672,52.3857720718785,0101000020E61000001EF3201229A71340D936B0FA60314A40,225,12,Nieuwe Leeuwarderweg,S100,in
20877,519e88e7-97f2-4824-938e-e43472ed415b,ANPR-06012-A - Rijstrook -1 - Koekjesbrug,67.5,1,4.87821187265188,52.3662339986768,0101000020E6100000BAFE1FF949831340FF7F73C1E02E4A40,67.5,26,Nieuwe Passeerdersstraat,S100,in
20877,be55a0e2-8492-4ce8-9269-df87e55d2b05,ANPR-06013-A - Rijstrook -1 - Nieuwe Passeerderstraat,247.5,-1,4.87821187265188,52.3662339986768,0101000020E6100000BAFE1FF949831340FF7F73C1E02E4A40,427.5,26,Nieuwe Passeerdersstraat,S100,in
203365,64472e60-99f1-43be-845d-f152565dfd0e,ANPR-06023-A - Rijstrook -1 - Oosteinde,0,1,4.90164641919707,52.3585572583138,0101000020E61000001207EC32499B1340BB194934E52D4A40,0,21,Oosteinde,S100,in
203365,d72354f8-a29e-4494-9263-ac16e133ea0f,ANPR-06024-A - Rijstrook -1 - Oosteinde,157.5,-1,4.90164641919707,52.3585572583138,0101000020E61000001207EC32499B1340BB194934E52D4A40,,21,Oosteinde,S100,in
26721,d01c17a8-75cb-49ea-a2a5-4c06fcc11dae,ANPR-06057-A - Rijstrook 1 - Oosterdokskade,0,-1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,180,11,Oosterdokskade,S100,in
26721,9d2a9d8d-649f-4da3-b986-b06c03de6a0a,ANPR-06057-A - Rijstrook -1 - Oosterdokskade,0,-1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,180,11,Oosterdokskade,S100,in
26721,ce82327d-ca4d-4aeb-92c6-b708f6c04f23,ANPR-06058-A - Rijstrook 1 - De Ruijterkade,180,1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,180,11,Oosterdokskade,S100,in
26721,26c96561-fe16-4217-a2e2-72112c24ddcf,ANPR-06058-A - Rijstrook -1 - De Ruijterkade,180,1,4.90998032345142,52.3775597400551,0101000020E6100000D0E8C4E1D1A313405BE9A7E053304A40,180,11,Oosterdokskade,S100,in
300877,157d6c7d-ee10-4f87-991c-fa6f67f1283d,ANPR-06041-A - Rijstrook -1 - Oosterdokskade,225,1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,225,10,Oostertoegang,S100,in
300877,17850469-78ff-481c-9543-2aaee0bfd899,ANPR-06041-A - Rijstrook -2 - Oosterdokskade,225,1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,225,10,Oostertoegang,S100,in
300877,a6936592-be89-433e-bff6-18a3bab56602,ANPR-06042-A - Rijstrook 1 - Oosterdokskade,45,-1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,,10,Oostertoegang,S100,in
300877,6ef6aeea-b54b-47cf-bdad-d57138bfbf24,ANPR-06042-A - Rijstrook -1 - Oosterdokskade,45,-1,4.90444858936603,52.3776966505022,0101000020E610000039F660C5279E134097DB245D58304A40,,10,Oostertoegang,S100,in
210918,1dca2958-c433-4c3b-bb3e-59028e3b1ffd,ANPR-06025-A - Rijstrook -1 - Rhijnspoorplein,337.5,1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,337.5,20,Rhijnspoorplein,S100,in
210918,937dd934-246a-49b4-b5cd-9f880f5b49d8,ANPR-06025-A - Rijstrook -2 - Rhijnspoorplein,337.5,1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,337.5,20,Rhijnspoorplein,S100,in
210918,be6e761b-4fa8-4cb8-9652-557bba6a966b,ANPR-06026-A - Rijstrook -1 - Rhijnspoorplein,157.5,-1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,337.5,20,Rhijnspoorplein,S100,in
210918,4ff149b1-2e93-4b0b-bc95-45476a1651fd,ANPR-06026-A - Rijstrook -2 - Rhijnspoorplein,157.5,-1,4.9081245531219,52.3607293254076,0101000020E6100000A5692167EBA11340B3AAE7602C2E4A40,337.5,20,Rhijnspoorplein,S100,in
124146,a52d63eb-1933-4489-ac80-935bd7a31f2a,ANPR-06009-A - Rijstrook -1 - Rozengracht,247.5,-1,4.87437333281847,52.3718467197883,0101000020E6100000A3CC13B95B7F1340CE4E5EAC982F4A40,427.5,28,Rozengracht,S100,in
124146,c586eded-2179-4777-9178-586916e63b7a,ANPR-06009-A - Rijstrook -2 - Rozengracht,247.5,-1,4.87437333281847,52.3718467197883,0101000020E6100000A3CC13B95B7F1340CE4E5EAC982F4A40,427.5,28,Rozengracht,S100,in
209651,1190bb83-a46b-47f6-a5d9-7bf924a217a2,ANPR-06043-A - Rijstrook -1 - Stationsplein,22.5,-1,4.89671456197263,52.3805741654257,0101000020E6100000DC1396573C9613405B1A7DA7B6304A40,202.5,9,Stationsplein,S100,in
209651,6cdf498a-49c5-4509-bef1-97406bbb4d6f,ANPR-06043-A - Rijstrook -2 - Stationsplein,22.5,-1,4.89671456197263,52.3805741654257,0101000020E6100000DC1396573C9613405B1A7DA7B6304A40,202.5,9,Stationsplein,S100,in
203140,ab1294ae-1e9e-4302-81e6-a567226097f0,ANPR-06056-A - Rijstrook -1 - Van Neckstraat,202.5,1,4.88899673047502,52.3897110454362,0101000020E61000008B90AE28558E1340EC84310DE2314A40,202.5,2,Van Neckstraat,S100,in
218878,9d282b7b-3fff-432d-ada7-f3cb065832f6,ANPR-06022-A - Rijstrook -1 - Westeinde,180,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,360,22,Westeinde,S100,in
218878,aecb89f9-5aa9-46a6-a0f2-050bc7779ca8,ANPR-06022-A - Rijstrook -2 - Westeinde,180,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,360,22,Westeinde,S100,in
218878,ed3473f1-1670-491d-8839-06b6691e0d47,ANPR-06022-A - Rijstrook -3 - Westeinde,180,-1,4.89911956590614,52.3581628473942,0101000020E6100000DB0AABCCB2981340A419BA47D82D4A40,360,22,Westeinde,S100,in
416053,d0974adc-04cb-4a91-aca3-a441624eb948,ANPR-06046-A - Rijstrook 1 - Westerdokskade,270,1,4.89230901409012,52.3827619769299,0101000020E6100000AFC54574B99113407D882E58FE304A40,,7,Westerdokskade,S100,in
416053,7c282223-5ba3-467c-8646-aa7d5a66cc72,ANPR-06046-A - Rijstrook -1 - Westerdokskade,270,1,4.89230901409012,52.3827619769299,0101000020E6100000AFC54574B99113407D882E58FE304A40,,7,Westerdokskade,S100,in
210925,406035c6-b4e1-4a0f-b5f6-86b65ad069ed,ANPR-06020-A - Rijstrook -2 - Weteringlaan,180,-1,4.89084292849594,52.3581210113651,0101000020E61000003D0DEF20399013406EE9C7E8D62D4A40,360,23,Weteringlaan,S100,in
210925,0643bc99-919b-4093-b41d-a46905508ef8,ANPR-06020-A - Rijstrook -3 - Weteringlaan,180,-1,4.89084292849594,52.3581210113651,0101000020E61000003D0DEF20399013406EE9C7E8D62D4A40,360,23,Weteringlaan,S100,in
209075,744d2e79-d21e-40f1-ab51-b0a55987529b,ANPR-06033-A - Rijstrook 1 - Zeeburgerpad,90,-1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,270,16,Zeeburgerpad,S100,in
209075,f6896b84-ab64-4eac-8f31-8f8e5c9cea7a,ANPR-06033-A - Rijstrook -1 - Zeeburgerpad,90,-1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,270,16,Zeeburgerpad,S100,in
209075,3897c753-f44e-4c35-93a2-cd8c62ff9777,ANPR-06034-A - Rijstrook 1 - Zeeburgerpad,270,1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,270,16,Zeeburgerpad,S100,in
209075,2b2d0c93-e2af-4f3d-8d2c-f743e4c506f6,ANPR-06034-A - Rijstrook -1 - Zeeburgerpad,270,1,4.93024840742273,52.3668203726389,0101000020E61000009725DC0993B81340D1FE4FF8F32E4A40,270,16,Zeeburgerpad,S100,in
218823,fccbfe3b-bd00-42f8-b733-b7be262314e5,ANPR-06031-A - Rijstrook -1 - Zeeburgerstraat,315,1,4.92631821260291,52.3662812526537,0101000020E61000005046F3C28CB4134091A4D84DE22E4A40,315,17,Zeeburgerstraat,S100,in
218823,0a4010c4-2596-45b7-b3d2-4cc953f09a67,ANPR-06031-A - Rijstrook -2 - Zeeburgerstraat,315,1,4.92631821260291,52.3662812526537,0101000020E61000005046F3C28CB4134091A4D84DE22E4A40,315,17,Zeeburgerstraat,S100,in
218822,9a98fdfb-0e08-40eb-a7a3-263b7209f8de,ANPR-06031-A - Rijstrook -3 - Zeeburgerstraat,315,1,4.92668108396143,52.3660257400421,0101000020E6100000A2BED5E2EBB41340CF7C73EED92E4A40,,17,Zeeburgerstraat,S100,in
218822,8f193c88-915d-4988-9ecd-5de43cf29fce,ANPR-06032-A - Rijstrook -1 - Zeeburgerstraat,135,-1,4.92668108396143,52.3660257400421,0101000020E6100000A2BED5E2EBB41340CF7C73EED92E4A40,,17,Zeeburgerstraat,S100,in
218822,fbb30e6b-8360-4379-b3c0-e22b8e317325,ANPR-06032-A - Rijstrook -2 - Zeeburgerstraat,135,-1,4.92668108396143,52.3660257400421,0101000020E6100000A2BED5E2EBB41340CF7C73EED92E4A40,,17,Zeeburgerstraat,S100,in
209757,07b48bc1-f42b-42e1-92de-b21ec9f1d249,ANPR-01007-A - Rijstrook -2- Jan van Galenstraat,270,1,4.84450719865488,52.372135189869,0101000020E610000051D6BD7EC6601340CD163B20A22F4A40,270,,,A10,uit
15982,cfacd578-34d5-4ac5-b36f-5a9473c6f446,ANPR-01019-A - Rijstrook 1 - Amstelveenseweg,180,1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,180,,,A10,uit
15982,71ef3334-2500-4e67-b709-1c84d0ea0fea,ANPR-01019-A - Rijstrook -1 - Amstelveenseweg,180,1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,180,,,A10,uit
15982,803f49db-3e4e-472c-ac18-8a3fd19915a7,ANPR-01019-C - Rijstrook 4 - Amstelveenseweg,180,1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,180,,,A10,uit
218824,abe51244-cd39-4d6f-afab-8368e9aeccbd,ANPR-06029-A - Rijstrook -1 - Alexanderplein,292.5,-1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,472.5,18,Alexanderplein,S100,uit
218824,9927548b-4ded-4d63-a05a-49f13667eb60,ANPR-06029-A - Rijstrook -2 - Alexanderplein,292.5,-1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,472.5,18,Alexanderplein,S100,uit
218824,4047a152-d6c2-44c9-ab62-3441a204d549,ANPR-06029-A - Rijstrook -3 - Alexanderplein,292.5,-1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,472.5,18,Alexanderplein,S100,uit
218824,948935cb-273c-4fb0-8318-a6860e00608f,ANPR-06030-A - Rijstrook -1 - Alexanderplein,157.5,1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,157.5,18,Alexanderplein,S100,uit
218824,99e4e050-de36-4b6a-bc0f-c123d26c8499,ANPR-06030-A - Rijstrook -2 - Alexanderplein,157.5,1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,157.5,18,Alexanderplein,S100,uit
24303,87d5a138-96f8-4f6f-8296-a23239bc0894,ANPR-06054-A - Rijstrook 1 - Barentszplein,247.5,-1,,,,,3,Barentszplein,S100,uit
24303,d39ffba4-8fb9-46b9-a33e-e1e29fca142c,ANPR-06054-A - Rijstrook -1 - Barentszplein,247.5,-1,,,,,3,Barentszplein,S100,uit
467367,710d3918-aa4b-48f0-916c-2cf385b9b1f4,ANPR-06055-A - Rijstrook 1 - Barentszplein,67.5,1,,,,67.5,3,Barentszplein,S100,uit
467367,e8e38daf-1f84-4b1a-a52e-9a0b2f3393a2,ANPR-06055-A - Rijstrook -1 - Barentszplein,67.5,1,,,,67.5,3,Barentszplein,S100,uit
218876,8f316440-f8db-4495-8762-01056d42546d,ANPR-06006-A - Rijstrook -1 - Tweede Hugo de Grootstraat,90,-1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,270,29,Bloemgracht,S100,uit
218876,d32531eb-309e-4afc-8d89-576864c6a417,ANPR-06006-A - Rijstrook -2 - Tweede Hugo de Grootstraat,90,-1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,270,29,Bloemgracht,S100,uit
218876,58a925a0-934a-4bba-a63c-2a75b48fd5b9,ANPR-06006-A - Rijstrook -3 - Tweede Hugo de Grootstraat,90,-1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,270,29,Bloemgracht,S100,uit
218876,62ab6892-6e6b-440e-b8f2-f4b02f5cfce5,ANPR-06007-A - Rijstrook -1 - Tweede Hugo de Grootstraat,270,1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,270,29,Bloemgracht,S100,uit
218876,be9d67f0-727d-4392-aaf0-334490f35a06,ANPR-06007-A - Rijstrook -2 - Tweede Hugo de Grootstraat,270,1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,270,29,Bloemgracht,S100,uit
209076,6a396051-2cc5-4fbf-9118-f2946c684e34,ANPR-06035-A - Rijstrook -1 - Cruquiuskade,270,-1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,450,15,Cruquiuskade,S100,uit
209076,79448255-81a2-4fe0-ad80-0318eae53a66,ANPR-06035-A - Rijstrook -2 - Cruquiuskade,270,-1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,450,15,Cruquiuskade,S100,uit
209076,827292cb-aea5-474c-a229-14036a977518,ANPR-06036-A - Rijstrook -1 - Cruquiuskade,90,1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,90,15,Cruquiuskade,S100,uit
209076,954fcdbd-81eb-44fb-842d-a517e82de0e8,ANPR-06036-A - Rijstrook -2 - Cruquiuskade,90,1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,90,15,Cruquiuskade,S100,uit
24218,6b7cc210-b63d-46ab-9b8f-9f5674422e4d,ANPR-06044-A - Rijstrook -1 - Droogbak,225,-1,4.89505961220342,52.3799317393763,0101000020E61000005789C9818A941340B4AA6D9AA1304A40,,8,Droogbak,S100,uit
24218,c83f3407-c7d0-43c2-b372-5fa8e0278681,ANPR-06044-A - Rijstrook -2 - Droogbak,225,-1,4.89505961220342,52.3799317393763,0101000020E61000005789C9818A941340B4AA6D9AA1304A40,,8,Droogbak,S100,uit
25599,5b2f50eb-fee2-40ac-8d07-f903425a8a87,ANPR-06045-A - Rijstrook -1 - Droogbak,0,1,4.89588405087756,52.3807587340539,0101000020E6100000C91BEEA062951340C936C3B3BC304A40,0,8,Droogbak,S100,uit
218859,8164e3b0-dd28-4be5-a1e3-1010429057e0,ANPR-06010-A - Rijstrook -2 - Elandsgracht,67.5,-1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,247.5,27,Elandsgracht,S100,uit
218859,bbbf33b2-896d-44ea-9451-3de529580638,ANPR-06010-A - Rijstrook -3 - Elandsgracht,67.5,-1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,247.5,27,Elandsgracht,S100,uit
218859,b6e43e34-48b1-462c-af57-68b858274981,ANPR-06010-A - Rijstrook -4 - Elandsgracht,67.5,-1,4.87674734565135,52.3684573004216,0101000020E6100000A1B5610ECA81134047A4DB9B292F4A40,247.5,27,Elandsgracht,S100,uit
218820,f0039f71-3a08-43eb-a2f2-7edc8d2bbc69,ANPR-06037-A - Rijstrook -1 - Frans de Wollantstraat,225,-1,4.93358526629561,52.3709986795874,0101000020E61000008311ABC6FDBB1340F0D77DE27C2F4A40,405,14,Frans de Wollantstraat,S100,uit
218820,cf71451f-d38a-429f-883a-535c434d0959,ANPR-06038-A - Rijstrook -1 - Frans de Wollantstraat,90,1,4.93358526629561,52.3709986795874,0101000020E61000008311ABC6FDBB1340F0D77DE27C2F4A40,90,14,Frans de Wollantstraat,S100,uit
218874,bdba1b4c-2e7f-456e-8bda-a79474934591,ANPR-03047-A - Rijstrook -1 - Willemsbrug,90,-1,4.88188071996045,52.3849114253224,0101000020E6100000F5CF4CBD0B871340EACE0FC744314A40,,31,Haarlemmerplein,S100,uit
218874,6858aeee-a17a-40f3-9f88-eaab024d4e8d,ANPR-03047-A - Rijstrook -2 - Willemsbrug,90,-1,4.88188071996045,52.3849114253224,0101000020E6100000F5CF4CBD0B871340EACE0FC744314A40,,31,Haarlemmerplein,S100,uit
22677,90dbf359-7d8f-4a15-8681-7c370b105639,ANPR-06003-A - Rijstrook -1 - Willemsbrug,292.5,1,4.88279610277672,52.3847051397828,0101000020E61000005BD999B3FB8713402DFC9C043E314A40,292.5,31,Haarlemmerplein,S100,uit
